Date,Open,High,Low,Close,Adj Close,Volume
2002-01-04,221.949997,224.699997,220.800003,222.949997,135.316925,491327
2002-01-07,223.000000,224.850006,216.050003,217.649994,132.100113,461020
2002-01-08,218.500000,220.899994,216.000000,220.149994,133.617432,340485
2002-01-09,219.500000,220.500000,214.800003,215.149994,130.582809,447720
2002-01-10,216.000000,216.000000,213.100006,214.750000,130.340042,485409
2002-01-11,213.500000,217.899994,212.100006,215.100006,130.552429,757137
2002-01-14,218.899994,218.899994,214.600006,214.899994,130.431061,186883
2002-01-15,215.000000,216.500000,210.649994,211.449997,128.337158,1462275
2002-01-16,212.000000,213.500000,210.000000,210.100006,127.517784,889657
2002-01-17,211.500000,214.000000,210.000000,211.449997,128.337158,687959
2002-01-18,214.500000,214.500000,211.600006,213.600006,129.642044,615244
2002-01-21,213.050003,214.000000,212.399994,212.699997,129.095810,322789
2002-01-22,213.000000,216.000000,210.300003,211.250000,128.215698,978494
2002-01-23,211.250000,216.500000,211.250000,215.600006,130.855942,1042598
2002-01-24,216.399994,220.800003,216.250000,220.050003,133.556824,1206687
2002-01-25,223.300003,223.300003,218.649994,220.300003,133.708527,524729
2002-01-28,220.000000,223.949997,217.350006,219.149994,133.010559,566064
2002-01-29,218.199997,222.899994,218.199997,221.600006,134.497528,633382
2002-01-30,223.000000,224.000000,220.050003,221.300003,134.315445,908193
2002-01-31,219.000000,222.000000,215.000000,220.500000,133.829926,750061
2002-02-01,221.000000,221.100006,217.899994,219.199997,133.040863,669746
2002-02-04,221.399994,221.949997,217.699997,218.750000,132.767761,398108
2002-02-05,218.600006,219.250000,215.750000,217.149994,131.796692,336439
2002-02-06,217.899994,222.449997,217.050003,222.050003,134.770645,627291
2002-02-07,222.449997,226.199997,221.500000,224.250000,136.105957,1102393
2002-02-08,224.899994,233.000000,224.899994,230.350006,139.808289,2051260
2002-02-11,233.399994,240.350006,233.250000,239.100006,145.118988,1784987
2002-02-12,239.000000,239.500000,229.300003,231.449997,140.475937,617578
2002-02-13,234.000000,234.949997,230.649994,233.399994,141.659393,649306
2002-02-14,230.100006,237.850006,230.100006,231.050003,140.233109,273859
2002-02-15,232.000000,236.399994,230.399994,234.600006,142.387726,618046
2002-02-18,235.699997,246.000000,233.000000,242.899994,147.425323,1352675
2002-02-19,242.399994,243.949997,239.050003,240.899994,146.211441,922084
2002-02-20,220.000000,241.000000,220.000000,240.100006,145.725906,772090
2002-02-21,238.550003,242.000000,238.000000,240.750000,146.120377,888888
2002-02-22,240.000000,241.500000,238.000000,240.800003,146.150772,702255
2002-02-25,237.000000,239.949997,236.199997,238.850006,144.967209,527423
2002-02-26,238.750000,241.399994,238.000000,240.899994,146.211441,1153669
2002-02-27,242.000000,249.000000,242.000000,246.500000,149.610321,2000136
2002-02-28,248.000000,252.000000,240.100006,248.500000,150.824219,2040648
2002-03-01,254.000000,266.000000,248.000000,262.700012,159.442734,2353448
2002-03-04,257.950012,264.000000,247.600006,249.649994,151.522125,921743
2002-03-05,252.000000,253.000000,246.750000,247.699997,150.338654,676428
2002-03-06,247.750000,249.500000,242.000000,246.100006,149.367554,578944
2002-03-07,247.500000,254.649994,247.500000,251.199997,152.462906,1022589
2002-03-08,252.800003,252.899994,245.000000,246.500000,149.610321,455955
2002-03-11,247.000000,249.100006,239.000000,239.399994,145.301086,654505
2002-03-12,240.100006,241.350006,230.600006,232.199997,140.931076,1036179
2002-03-13,233.000000,240.399994,232.000000,238.500000,144.754807,737070
2002-03-14,240.000000,241.500000,236.000000,238.750000,144.906570,164897
2002-03-15,238.149994,240.100006,236.399994,237.399994,144.087189,208447
2002-03-18,244.000000,244.000000,237.100006,238.399994,144.694107,373902
2002-03-19,239.500000,239.500000,232.000000,232.850006,141.325638,512210
2002-03-20,234.500000,237.600006,232.899994,236.300003,143.419540,332089
2002-03-21,236.000000,236.899994,232.000000,232.850006,141.325638,149978
2002-03-22,234.500000,234.500000,230.500000,231.149994,140.293793,297160
2002-03-25,231.149994,231.149994,231.149994,231.149994,140.293793,0
2002-03-26,233.000000,234.250000,229.000000,229.850006,139.504807,342058
2002-03-27,230.000000,234.449997,226.100006,227.600006,138.139221,800576
2002-03-28,229.800003,230.000000,224.600006,225.149994,136.652130,528491
2002-03-29,225.149994,225.149994,225.149994,225.149994,136.652130,0
2002-04-01,227.250000,230.000000,224.300003,227.250000,137.926773,395131
2002-04-02,227.000000,227.199997,221.149994,222.449997,135.013428,1162993
2002-04-03,222.000000,223.449997,217.100006,218.050003,132.342911,1135615
2002-04-04,220.000000,228.600006,220.000000,227.699997,138.199875,1614952
2002-04-05,229.899994,229.899994,226.000000,227.600006,138.139221,640344
2002-04-08,226.000000,229.050003,225.300003,225.750000,138.538040,711634
2002-04-09,225.500000,228.250000,224.899994,225.050003,138.108505,837424
2002-04-10,224.899994,225.050003,223.100006,224.699997,137.893707,1188957
2002-04-11,224.699997,224.699997,222.000000,223.100006,136.911850,959649
2002-04-12,223.100006,225.399994,221.550003,223.750000,137.310684,723069
2002-04-15,225.250000,227.949997,221.449997,223.699997,137.280060,1143943
2002-04-16,219.000000,220.800003,210.500000,211.399994,129.731796,2997803
2002-04-17,213.250000,217.000000,205.649994,207.800003,127.522507,1647365
2002-04-18,209.949997,209.949997,203.500000,205.399994,126.049698,1713661
2002-04-19,205.000000,207.000000,202.000000,203.100006,124.638229,1584773
2002-04-22,203.500000,211.449997,201.649994,208.449997,127.921432,1880403
2002-04-23,207.000000,211.800003,207.000000,210.350006,129.087463,864803
2002-04-24,210.100006,210.899994,207.750000,209.350006,128.473755,615080
2002-04-25,210.000000,211.000000,206.100006,208.600006,128.013504,1144438
2002-04-26,208.000000,209.500000,206.500000,207.199997,127.154335,598612
2002-04-29,207.000000,207.100006,202.000000,203.100006,124.638229,953289
2002-04-30,204.000000,204.000000,199.000000,202.500000,124.270027,723518
2002-05-01,202.500000,202.500000,202.500000,202.500000,124.270027,0
2002-05-02,203.000000,205.699997,201.750000,203.199997,124.699638,794785
2002-05-03,202.750000,205.699997,202.550003,203.350006,124.791679,777839
2002-05-06,204.000000,205.000000,202.550003,203.800003,125.067825,505114
2002-05-07,205.449997,210.300003,204.000000,209.199997,128.381699,827639
2002-05-08,209.350006,210.899994,208.000000,210.250000,129.026001,398662
2002-05-09,211.199997,214.000000,209.000000,213.050003,130.744354,613897
2002-05-10,213.000000,213.000000,209.100006,210.050003,128.903336,380214
2002-05-13,210.000000,212.399994,207.149994,210.250000,129.026001,228006
2002-05-14,210.000000,210.899994,205.699997,206.449997,126.694046,421700
2002-05-15,207.149994,207.949997,203.600006,206.399994,126.663383,753458
2002-05-16,207.750000,207.750000,202.000000,203.000000,124.576851,466654
2002-05-17,205.000000,206.750000,201.699997,202.649994,124.362038,431636
2002-05-20,203.050003,203.300003,198.500000,199.199997,122.244904,503930
2002-05-21,202.000000,202.000000,192.800003,197.899994,121.447090,1063959
2002-05-22,196.699997,198.199997,194.500000,196.250000,120.434578,582769
2002-05-23,196.000000,196.899994,188.399994,189.699997,116.414963,845178
2002-05-24,192.000000,202.000000,189.500000,199.500000,122.428955,1558224
2002-05-27,200.199997,203.449997,198.000000,201.850006,123.871101,886064
2002-05-28,200.000000,204.899994,197.250000,199.550003,122.459656,486488
2002-05-29,200.000000,200.000000,191.550003,193.000000,118.440071,1369403
2002-05-30,195.000000,195.000000,187.149994,187.949997,115.340973,1665467
2002-05-31,195.000000,195.000000,184.100006,185.300003,113.714760,1397515
2002-06-03,189.000000,192.000000,187.649994,189.149994,116.077431,784379
2002-06-04,190.500000,198.800003,189.050003,197.750000,121.355034,1054449
2002-06-05,197.800003,202.000000,197.800003,200.199997,122.858582,1767019
2002-06-06,201.899994,204.899994,196.149994,202.449997,124.239365,1444891
2002-06-07,200.000000,201.000000,198.000000,199.600006,122.490417,849389
2002-06-10,202.000000,203.800003,196.550003,197.350006,121.109566,669151
2002-06-11,200.000000,205.000000,198.300003,202.800003,124.454147,1956602
2002-06-12,204.899994,208.399994,201.050003,203.449997,124.853020,1884273
2002-06-13,201.000000,204.250000,195.100006,195.800003,120.158356,953107
2002-06-14,196.500000,198.000000,194.500000,195.850006,120.189095,786491
2002-06-17,197.399994,199.000000,194.149994,194.800003,119.544716,404714
2002-06-18,193.550003,197.000000,192.000000,192.649994,118.225296,525492
2002-06-19,193.500000,193.899994,188.300003,189.800003,116.476280,1745117
2002-06-20,190.050003,194.850006,188.500000,193.399994,118.685524,581166
2002-06-21,193.500000,193.500000,191.100006,192.649994,118.225296,441260
2002-06-24,192.949997,192.949997,187.899994,189.100006,116.046738,1009151
2002-06-25,190.000000,193.800003,189.350006,190.800003,117.089966,1117609
2002-06-26,199.000000,199.000000,190.750000,192.250000,117.979851,703080
2002-06-27,194.000000,194.500000,189.399994,189.899994,116.537674,1403644
2002-06-28,210.000000,210.000000,190.800003,193.050003,118.470772,503141
2002-07-01,193.500000,194.899994,192.600006,194.399994,119.299225,274836
2002-07-02,194.899994,195.649994,191.100006,192.100006,117.887787,569440
2002-07-03,193.750000,194.949997,191.850006,194.050003,119.084450,276207
2002-07-04,192.000000,195.899994,192.000000,192.550003,118.163956,433121
2002-07-05,193.250000,194.399994,192.050003,192.850006,118.348091,426927
2002-07-08,193.899994,195.000000,191.500000,194.250000,119.207214,227724
2002-07-09,195.000000,195.199997,193.000000,194.750000,119.514008,418137
2002-07-10,194.000000,195.199997,192.050003,192.600006,118.194611,405876
2002-07-11,193.000000,194.699997,191.500000,193.850006,118.961708,468975
2002-07-12,194.699997,194.949997,193.000000,194.500000,119.360596,170822
2002-07-15,193.149994,194.899994,191.550003,192.050003,117.857086,566638
2002-07-16,192.500000,192.500000,187.750000,187.949997,115.340973,750932
2002-07-17,188.000000,188.000000,185.000000,185.699997,113.960243,885677
2002-07-18,187.500000,187.899994,185.300003,186.750000,114.604599,563799
2002-07-19,187.899994,189.000000,186.750000,187.149994,114.850067,757348
2002-07-22,186.500000,188.949997,181.550003,185.050003,113.561348,1802517
2002-07-23,184.699997,185.000000,182.250000,184.649994,113.315834,1157869
2002-07-24,184.000000,185.699997,182.699997,183.149994,112.395317,708954
2002-07-25,185.500000,187.699997,181.550003,182.300003,111.873695,1124093
2002-07-26,182.000000,184.800003,172.149994,174.800003,107.271118,1512421
2002-07-29,178.000000,178.000000,172.000000,175.300003,107.577942,624194
2002-07-30,177.949997,177.949997,172.500000,173.449997,106.442665,471589
2002-07-31,172.550003,173.399994,167.050003,170.800003,104.816429,1697471
2002-08-01,172.000000,172.500000,167.000000,168.000000,103.098099,1026250
2002-08-02,168.399994,171.800003,166.000000,171.199997,105.061867,757093
2002-08-05,174.000000,175.000000,171.199997,172.800003,106.043762,578202
2002-08-06,172.500000,173.800003,171.199997,173.300003,106.350594,428357
2002-08-07,174.000000,175.899994,169.250000,170.000000,105.852478,1428687
2002-08-08,171.899994,171.899994,167.000000,168.149994,104.700523,837760
2002-08-09,168.250000,168.899994,163.199997,166.250000,103.517487,1457925
2002-08-12,166.250000,169.399994,165.000000,167.750000,104.451477,977597
2002-08-13,169.000000,174.850006,169.000000,173.350006,107.938400,1366225
2002-08-14,172.449997,175.000000,171.800003,174.500000,108.654457,833142
2002-08-15,174.500000,174.500000,174.500000,174.500000,108.654457,0
2002-08-16,175.000000,183.699997,175.000000,182.199997,113.448944,3482580
2002-08-19,181.000000,183.649994,179.500000,179.899994,112.016815,799581
2002-08-20,180.000000,181.449997,178.250000,179.899994,112.016815,635643
2002-08-21,180.000000,181.500000,179.050003,179.850006,111.985725,364454
2002-08-22,182.000000,183.399994,177.699997,177.949997,110.802635,852821
2002-08-23,177.149994,180.000000,177.050003,179.399994,111.705490,367249
2002-08-26,180.000000,182.449997,179.399994,181.149994,112.795128,487578
2002-08-27,182.000000,182.899994,181.000000,181.550003,113.044205,488278
2002-08-28,181.000000,181.699997,178.250000,179.550003,111.798920,423530
2002-08-29,178.000000,179.750000,178.000000,178.449997,111.113983,307142
2002-08-30,179.050003,187.199997,178.000000,186.649994,116.219810,1652400
2002-09-02,186.300003,191.250000,186.300003,189.300003,117.869873,1124612
2002-09-03,189.899994,190.000000,186.500000,187.800003,116.935837,661482
2002-09-04,186.000000,189.000000,185.649994,188.300003,117.247177,448754
2002-09-05,189.000000,190.199997,186.500000,187.699997,116.873566,524248
2002-09-06,189.399994,189.399994,179.750000,180.050003,112.110268,706358
2002-09-09,180.000000,182.800003,179.100006,180.600006,112.452675,584410
2002-09-10,180.600006,180.600006,180.600006,180.600006,112.452675,0
2002-09-11,181.000000,187.199997,181.000000,186.149994,115.908463,999342
2002-09-12,186.449997,186.699997,182.000000,183.000000,113.947083,541099
2002-09-13,182.100006,182.800003,179.850006,180.100006,112.141365,415860
2002-09-16,180.300003,181.899994,178.100006,179.850006,111.985725,357948
2002-09-17,178.000000,181.250000,177.000000,180.449997,112.359276,390843
2002-09-18,178.000000,180.899994,177.600006,180.199997,112.203613,535272
2002-09-19,179.899994,179.899994,178.000000,178.800003,111.331871,459409
2002-09-20,177.449997,178.500000,174.649994,175.300003,109.152596,1387486
2002-09-23,177.000000,177.000000,173.600006,174.699997,108.778999,959729
2002-09-24,175.250000,178.000000,173.899994,176.399994,109.837517,543651
2002-09-25,175.050003,176.699997,175.000000,176.199997,109.712982,345132
2002-09-26,177.000000,177.000000,174.500000,174.899994,108.903542,383312
2002-09-27,176.250000,177.250000,174.300003,176.199997,109.712982,1798309
2002-09-30,175.500000,175.500000,171.250000,172.550003,107.440239,1660092
2002-10-01,172.000000,172.000000,168.050003,168.800003,105.105270,1008391
2002-10-02,168.800003,168.800003,168.800003,168.800003,105.105270,0
2002-10-03,169.850006,169.850006,164.000000,166.600006,103.735435,1591180
2002-10-04,166.699997,170.949997,166.550003,169.500000,105.541145,674209
2002-10-07,168.949997,171.500000,167.500000,169.100006,105.292099,508657
2002-10-08,171.699997,171.699997,168.000000,170.000000,105.852478,474969
2002-10-09,170.949997,170.949997,169.000000,169.399994,105.478912,429102
2002-10-10,169.500000,170.699997,168.500000,170.250000,106.008125,227244
2002-10-11,171.050003,172.250000,169.550003,170.750000,106.319473,341569
2002-10-14,172.199997,173.899994,171.000000,172.149994,107.191193,276540
2002-10-15,172.149994,172.149994,172.149994,172.149994,107.191193,0
2002-10-16,173.750000,175.699997,173.050003,175.000000,108.965820,781743
2002-10-17,174.100006,176.850006,172.550003,175.750000,109.432762,1060485
2002-10-18,176.000000,178.600006,175.550003,176.649994,109.993164,1104876
2002-10-21,178.000000,178.000000,175.300003,176.649994,109.993164,375963
2002-10-22,174.250000,176.500000,172.250000,175.600006,109.339394,546165
2002-10-23,176.500000,176.500000,170.050003,171.050003,106.506279,746025
2002-10-24,170.899994,171.449997,166.750000,167.699997,104.420326,992251
2002-10-25,167.000000,167.500000,158.149994,160.600006,99.999451,3951285
2002-10-28,159.500000,160.250000,152.149994,152.899994,95.204941,2976655
2002-10-29,154.199997,158.500000,154.000000,157.449997,98.038033,2189455
2002-10-30,160.750000,164.300003,159.449997,163.250000,101.649521,2598219
2002-10-31,163.000000,163.800003,159.000000,160.149994,99.719246,1820532
2002-11-01,161.399994,161.649994,158.500000,159.500000,99.314522,1501099
2002-11-04,162.000000,164.000000,160.000000,161.399994,100.497559,227286
2002-11-05,161.300003,161.500000,159.199997,160.050003,99.657013,1041726
2002-11-06,160.050003,160.050003,160.050003,160.050003,99.657013,0
2002-11-07,160.000000,161.199997,156.500000,160.449997,99.906052,1829175
2002-11-08,160.949997,160.949997,158.250000,158.850006,98.909805,1197130
2002-11-11,159.899994,160.500000,157.500000,159.899994,99.563591,1381166
